time	cell_name	X	Y	Z
148	ABpraappaa	336	305	15
148	ABpraappap	357	307	14
148	ABpraapaa	310	318	11
148	ABpraapap	339	315	11
148	ABalaaaarr	249	313	19
148	ABalaappa	259	311	21
148	ABalaappp	262	315	15
148	ABalaapap	276	310	22
148	ABalaapaa	257	324	24
148	ABalaaapa	221	342	19
148	ABalaaapp	225	370	16
148	ABalaaaala	231	328	16
148	ABalappaa	234	334	12
148	ABalapppap	270	326	10
148	ABalappppp	312	334	11
148	ABalappppa	288	324	11
148	ABalapppaa	252	331	13
148	ABalappap	243	321	12
148	ABalapappa	268	373	11
148	ABalapappp	290	378	9
148	ABalapapa	247	356	8
148	ABalapaap	239	374	10
148	ABalaaaalp	224	350	14
148	ABalapaaa	234	355	11
148	ABalpaapap	239	381	21
148	ABalpaapaa	220	359	19
148	ABalpaappa	234	392	19
148	ABalpaappp	258	395	19
148	Eplp	409	385	11
148	Epla	373	383	11
148	Earp	355	352	15
148	ABprpaapap	337	307	19
148	ABprpaapaa	321	308	19
148	ABalpaaap	256	371	23
148	ABalpaaaa	239	365	25
148	ABprpaaapp	348	306	21
148	ABpraaapap	298	317	14
148	ABpraaapaa	282	324	17
148	MSaapap	326	397	18
148	ABprpaaapa	331	308	23
148	MSaapaa	297	386	17
148	ABprpppppp	412	399	24
148	ABprpppppa	400	383	25
148	ABalpappap	292	392	23
148	ABarapappa	311	361	21
148	ABarapapap	320	375	24
148	MSppaap	306	334	19
148	Cpappv	429	405	21
148	ABpraaaapp	308	308	19
148	ABalaaaarl	235	324	16
148	ABarapaapa	283	358	22
149	ABarppppp	429	339	10
149	ABarppppa	407	324	11
149	Eprp	405	360	11
149	Epra	384	343	12
149	Eara	326	345	12
149	Eala	314	372	10
149	Ealp	340	389	12
149	ABalpppppp	297	406	10
149	ABalpppppa	276	404	12
149	MSaaaap	264	352	12
149	ABalppppaa	258	388	12
149	ABalppppap	278	391	10
149	ABalpppapp	265	409	10
149	ABalpppapa	252	406	12
149	ABalpppaa	243	394	12
149	ABalppapap	273	420	21
149	ABalppapaa	253	408	21
149	ABalppaap	245	406	16
149	ABalppaaa	233	390	16
149	MSapppp	347	411	11
149	MSapppa	323	407	12
149	MSappap	329	409	16
149	MSappaa	309	413	17
149	MSapapa	283	400	14
149	MSapapp	306	400	12
149	MSapaaa	251	383	15
149	MSapaap	276	394	17
149	MSaappp	352	402	21
149	MSaappa	337	396	21
149	MSaaaaa	241	345	16
149	MSaaapa	269	369	14
149	ABalpapppa	282	388	20
149	ABalpapppp	312	396	20
149	MSaaapp	295	364	14
149	MSpapaa	321	370	17
149	MSpapap	346	376	19
149	MSpappp	372	387	19
149	MSpaaap	280	342	13
149	MSpaaaa	261	334	18
149	MSpaapa	299	345	16
149	MSpaapp	319	349	15
149	Dpaa	371	342	19
149	Dpap	387	359	20
149	MSppppp	367	326	17
149	MSppppa	348	323	17
149	MSpppap	350	340	19
149	MSpppaa	321	347	18
149	MSppaaa	281	329	20
149	ABarappppp	329	330	20
149	MSppapa	307	328	17
149	MSppapp	330	330	17
149	Dppp	404	357	15
149	Dppa	383	341	14
149	Daap	364	408	17
149	Daaa	346	414	14
149	Dapp	388	406	12
149	Dapa	363	413	12
149	Z2	378	372	15
149	Z3	349	390	16
149	Cappp	414	412	17
149	Cappa	408	413	12
149	Capaa	379	406	18
149	Capap	400	404	17
149	Caaapa	437	397	6
149	Caaapp	434	406	13
149	Caaaap	415	408	8
149	Caaaaa	385	393	7
149	Caapp	432	418	17
149	Caapa	446	407	16
149	Cppaa	392	377	20
149	Cppap	410	386	21
149	Cpppp	424	386	18
149	Cpppa	431	362	17
149	Cpappd	444	391	19
149	Cpapap	457	373	12
149	Cpapaa	444	388	16
149	Cpaaap	419	345	6
149	Cpaaaa	398	336	6
149	Cpaapa	431	358	6
149	Cpaapp	444	376	9
149	ABarppaaa	340	375	6
149	ABarppaap	366	381	6
149	ABarppapa	390	367	6
149	ABarppapp	414	378	6
149	ABarpppapp	387	332	8
149	ABarpppapa	366	330	7
149	ABarpppaa	350	321	7
149	ABarpapap	299	330	7
149	ABarpapaaa	262	326	8
149	ABarpapaap	282	335	7
149	ABarpappp	335	333	7
149	ABarpappa	319	320	7
149	ABarpaappp	357	359	7
149	ABarpaappa	330	354	6
149	ABarpaapap	316	343	6
149	ABarpaapaa	291	348	8
149	ABarpaaap	273	346	8
149	ABarpaaaa	258	344	7
149	ABaraapppa	291	347	20
149	ABaraapppp	303	361	17
149	ABaraappaa	255	352	21
149	ABaraappap	277	353	18
149	ABaraapaap	260	363	17
149	ABaraapaaa	234	364	20
149	ABaraapapa	261	373	21
149	ABaraapapp	284	373	18
149	ABaraaaap	243	350	20
149	ABaraaaaa	238	337	22
149	ABaraaapaa	239	351	25
149	ABaraaapap	262	350	24
149	ABaraaapp	275	340	23
149	ABarappaa	307	357	24
149	ABarappapp	335	355	21
149	ABarappapa	323	340	24
149	ABarapppap	306	339	23
149	ABarappppa	311	326	24
149	ABarapapaa	295	374	24
149	ABarapappp	332	378	21
149	ABarapaapp	301	368	21
149	ABarapaaa	278	362	23
149	ABalpapapp	286	410	22
149	ABalpapapa	268	403	24
149	ABalpapaap	260	393	24
149	ABalpapaaa	244	388	23
149	ABalpappaa	275	385	24
149	ABprappapp	441	343	17
149	ABprappapa	426	327	15
149	ABprappaap	420	328	19
149	ABprappaaa	406	313	16
149	ABprapppp	439	366	22
149	ABprapppa	429	345	21
149	ABprapappp	451	370	19
149	ABprapappa	453	353	16
149	ABprapapap	450	346	12
149	ABprapapaa	427	322	11
149	ABprapaap	385	315	12
149	ABprapaaap	370	317	11
149	ABprapaaaa	354	325	12
149	ABprpapaap	351	335	23
149	ABprpapaaa	336	329	23
149	ABprpapapa	353	348	23
149	ABprpapapp	375	354	23
149	ABprpapppp	389	378	23
149	ABprpapppa	371	370	24
149	ABprpappaa	339	355	23
149	MSpappa	360	376	21
149	ABprpappap	354	371	24
149	ABprpaaaaa	296	318	23
149	ABprpaaaap	319	312	23
149	ABprpaappa	351	305	19
149	ABprpaappp	369	311	20
149	ABprpppapp	424	381	24
149	ABprpppapa	423	358	23
149	ABprpppaap	413	348	24
149	ABprppppap	404	365	23
149	ABprppppaa	388	348	23
149	ABprppapp	402	329	20
149	ABprpppaaa	399	330	24
149	ABprppapa	382	323	21
149	ABprppaap	369	335	24
149	ABprppaaa	361	319	22
149	ABplaaaapa	280	363	8
149	ABplaaaapp	303	362	6
149	ABplaaaaaa	251	360	7
149	ABplaaaaap	273	366	6
149	ABplaaappa	315	387	7
149	ABplaaappp	337	392	7
149	ABplaaapa	298	379	6
149	ABplaapaaa	253	381	8
149	ABplaapaap	276	386	6
149	ABplaapapa	272	401	7
149	ABplaapapp	292	397	6
149	ABplaapppp	335	430	9
149	ABplaapppa	316	426	10
149	ABplaappap	302	416	8
149	ABplaappaa	279	416	9
149	ABplapppp	401	434	17
149	ABplapppa	384	434	14
149	ABplappapa	358	425	8
149	ABplappapp	386	429	9
149	ABplappaap	370	439	11
149	ABplappaaa	342	437	12
149	ABplapappp	416	434	12
149	ABplapappa	405	431	9
149	ABplapapaa	371	411	7
149	ABplapapap	396	423	6
149	ABplapaapp	355	407	7
149	ABplapaapa	333	410	7
149	ABplapaaap	320	410	7
149	ABplapaaaa	304	395	7
149	ABplpppppp	395	413	23
149	ABplpppppa	377	426	23
149	ABplppppap	367	424	21
149	ABplppppaa	346	429	21
149	ABplpppap	384	432	18
149	ABplpppaap	366	437	18
149	ABplpppaaa	347	436	18
149	ABplppaaa	309	434	17
149	ABplppaap	328	434	20
149	ABplppapa	332	435	17
149	ABplppapp	361	435	15
149	ABplpapapp	335	424	23
149	ABplpapapa	316	425	23
149	ABalppappp	306	410	22
149	ABalppappa	286	408	20
149	ABplpapaap	306	431	20
149	ABplpapaaa	292	424	22
149	ABplpappaa	319	399	24
149	ABplpapppa	346	407	23
149	ABplpapppp	371	411	24
149	ABplpaaap	289	428	17
149	ABplpaaaaa	262	407	17
149	ABplpaaaap	280	416	17
149	ABplpaappa	300	433	13
149	ABplpaappp	323	437	13
149	ABplpaapap	288	425	12
149	ABplpaapaa	267	416	14
149	ABpraaaaa	281	309	17
149	ABpraaaapa	286	309	21
149	ABpraaappp	326	315	15
149	ABpraaappa	309	310	17
149	ABpraapppp	391	311	16
149	ABpraapppa	371	306	16
149	ABpraappaa	337	304	15
149	ABpraappap	358	306	14
149	ABpraapaap	320	317	11
149	ABpraapaaa	305	318	12
149	ABpraapapa	333	313	11
149	ABpraapapp	344	315	11
149	ABalaaaarr	247	317	19
149	ABalaappa	258	311	21
149	ABalaapppa	252	316	16
149	ABalaapppp	268	315	14
149	ABalaapap	273	308	22
149	ABalaapaa	257	325	23
149	ABalaaapa	221	344	19
149	ABalaaapp	227	373	16
149	ABalaaaala	227	329	16
149	ABalaaaarl	231	325	17
149	ABalappaa	233	336	12
149	ABalapppap	270	326	11
149	ABalappppp	312	334	11
149	ABalappppa	285	323	11
149	ABalapppaa	252	333	13
149	ABalappap	245	322	12
149	ABalapappa	268	372	10
149	ABalapappp	292	376	9
149	ABalapapa	245	355	9
149	ABalapaapp	248	378	9
149	ABalapaapa	236	374	11
149	ABalaaaalp	224	351	14
149	ABalapaaa	236	360	13
149	ABalpaapap	240	379	20
149	ABalpaapaa	220	361	19
149	ABalpaappa	235	395	19
149	ABalpaappp	260	395	19
149	Eplp	408	387	11
149	Epla	373	383	11
149	Earp	353	354	15
149	ABprpaapap	339	305	19
149	ABprpaapaa	319	307	20
149	ABalpaaap	259	374	25
149	ABalpaaaa	239	370	25
149	ABprpaaapp	350	306	22
149	ABpraaapap	300	318	14
149	ABpraaapaa	281	325	16
149	MSaapap	327	397	18
149	ABprpaaapa	332	309	22
149	MSaapaa	302	387	16
149	ABprpppppp	412	401	23
149	ABprpppppa	402	386	25
149	ABalpappap	292	393	23
149	ABarapappa	313	362	21
149	ABarapapap	318	379	23
149	ABarapppaa	286	332	24
149	MSppaap	306	334	20
149	Cpappv	428	403	21
149	ABpraaaapp	305	308	20
149	ABarapaapa	282	358	22
149	ABplpappap	344	410	21
150	ABarppppp	430	340	9
150	ABarppppa	409	327	11
150	Eprp	407	360	12
150	Epra	384	343	12
150	Eara	330	345	12
150	Ealaa	302	367	11
150	Ealap	325	371	11
150	Ealp	341	389	12
150	ABalpppppp	294	408	11
150	ABalpppppa	277	406	13
150	MSaaaap	267	354	12
150	ABalppppaa	261	391	12
150	ABalppppap	278	392	11
150	ABalpppapp	265	410	10
150	ABalpppapa	255	409	13
150	ABalpppaa	246	393	12
150	ABalppapap	273	418	21
150	ABalppapaa	254	406	21
150	ABalppaap	245	406	16
150	ABalppaaa	236	391	16
150	MSapppp	345	411	11
150	MSapppa	324	408	12
150	MSappap	329	411	16
150	MSappaa	307	411	17
150	MSapapa	288	399	15
150	MSapapp	307	399	11
150	MSapaaa	252	382	16
150	MSapaap	275	394	17
150	MSaappa	338	397	21
150	MSaaaaa	242	346	17
150	MSaaapa	275	371	14
150	ABalpapppa	282	389	21
150	ABalpapppp	311	399	20
150	MSaaapp	298	364	15
150	MSpapaa	322	370	17
150	MSpapap	345	375	20
150	MSpappp	372	388	21
150	MSpaaap	284	343	13
150	MSpaaaa	262	336	18
150	MSpaapa	302	342	16
150	MSpaapp	319	349	15
150	Dpaa	374	343	18
150	Dpap	386	360	20
150	MSppppp	368	326	17
150	MSppppa	348	324	17
150	MSpppap	349	339	20
150	MSpppaa	322	346	18
150	MSppaaa	281	328	20
150	ABarappppp	330	329	21
150	MSppapa	307	327	18
150	MSppapp	330	330	17
150	Dppp	404	356	16
150	Dppa	383	342	14
150	Daap	363	411	17
150	Daaa	348	415	14
150	Dapp	387	405	13
150	Dapa	363	413	12
150	Z2	380	372	15
150	Z3	352	389	16
150	Cappp	412	410	17
150	Cappa	405	414	12
150	Capaa	380	406	18
150	Capap	401	405	18
150	Caaapa	437	398	6
150	Caaapp	437	408	12
150	Caaaap	416	410	9
150	Caaaaa	386	392	7
150	Caapp	433	416	18
150	Caapa	444	408	16
150	Cppaa	394	376	20
150	Cppap	414	384	20
150	Cpppp	425	388	17
150	Cpppa	430	363	16
150	Cpappd	444	390	18
150	Cpapap	456	371	12
150	Cpapaa	446	390	15
150	Cpaaap	419	344	6
150	Cpaaaa	395	336	6
150	Cpaapa	431	359	6
150	Cpaapp	443	378	9
150	ABarppaaa	339	375	6
150	ABarppaap	369	381	7
150	ABarppapa	388	367	6
150	ABarppapp	413	379	6
150	ABarpppapp	390	332	9
150	ABarpppapa	370	330	7
150	ABarpppaa	355	321	7
150	ABarpapapp	311	329	7
150	ABarpapapa	289	329	7
150	ABarpapaaa	259	329	8
150	ABarpapaap	281	336	7
150	ABarpapppp	344	335	7
150	ABarpapppa	334	332	7
150	ABarpappa	320	319	8
150	ABarpaappp	358	359	7
150	ABarpaappa	331	355	6
150	ABarpaapap	317	345	7
150	ABarpaapaa	293	347	8
150	ABarpaaap	274	348	8
150	ABarpaaaa	257	346	7
150	ABaraapppa	294	346	20
150	ABaraapppp	304	361	18
150	ABaraappaa	259	354	22
150	ABaraappap	279	355	19
150	ABaraapaap	259	361	17
150	ABaraapaaa	234	361	21
150	ABaraapapa	265	375	19
150	ABaraapapp	287	371	18
150	ABaraaaap	245	350	20
150	ABaraaaaa	241	336	23
150	ABaraaapaa	242	351	24
150	ABaraaapap	263	352	24
150	ABaraaapp	280	343	24
150	ABarappaa	312	360	23
150	ABarappapp	333	357	21
150	ABarappapa	320	340	23
150	ABarapppap	305	338	23
150	ABarappppa	310	326	24
150	ABarapapaa	297	376	24
150	ABarapappp	332	382	22
150	ABarapaapp	303	367	21
150	ABarapaaa	280	367	24
150	ABalpapapp	287	411	23
150	ABalpapapa	266	404	24
150	ABalpapaap	263	391	24
150	ABalpapaaa	243	389	23
150	ABalpappaa	277	387	24
150	ABprappapp	441	344	17
150	ABprappapa	425	328	15
150	ABprappaap	422	329	19
150	ABprappaaa	408	315	17
150	ABprapppp	439	368	22
150	ABprapppa	428	348	20
150	ABprapappp	451	370	18
150	ABprapappa	453	354	16
150	ABprapapap	452	347	13
150	ABprapapaa	430	325	11
150	ABprapaap	391	317	13
150	ABprapaaap	376	318	11
150	ABprapaaaa	356	329	12
150	ABprpapaap	355	333	23
150	ABprpapaaa	333	326	23
150	ABprpapapa	353	350	24
150	ABprpapapp	375	354	23
150	ABprpapppp	390	379	22
150	ABprpapppa	370	370	24
150	ABprpappaa	336	353	23
150	MSpappa	360	377	20
150	ABprpappap	354	371	23
150	ABprpaaaaa	295	317	23
150	ABprpaaaap	318	312	22
150	ABprpaappa	351	304	18
150	ABprpaappp	368	309	20
150	ABprpppapp	427	384	24
150	ABprpppapa	422	361	23
150	ABprpppaap	413	350	25
150	ABprppppap	405	366	24
150	ABprppppaa	389	349	23
150	ABprppapp	403	330	21
150	ABprpppaaa	400	332	24
150	ABprppapa	381	324	21
150	ABprppaap	372	332	24
150	ABprppaaa	358	319	21
150	ABplaaaapa	282	363	7
150	ABplaaaapp	302	360	6
150	ABplaaaaaa	251	364	7
150	ABplaaaaap	273	367	6
150	ABplaaappa	313	387	7
150	ABplaaappp	336	393	6
150	ABplaaapa	297	378	6
150	ABplaapaaa	252	381	9
150	ABplaapaap	277	388	6
150	ABplaapapa	270	402	8
150	ABplaapapp	292	399	6
150	ABplaapppp	336	429	8
150	ABplaapppa	317	426	10
150	ABplaappap	302	419	8
150	ABplaappaa	279	419	9
150	ABplapppp	403	434	16
150	ABplapppa	384	434	14
150	ABplappapa	359	424	8
150	ABplappapp	387	430	9
150	ABplappaap	370	439	11
150	ABplappaaa	344	437	12
150	ABplapappp	418	432	13
150	ABplapappa	406	433	9
150	ABplapapaa	376	412	6
150	ABplapapap	399	426	6
150	ABplapaapp	358	408	7
150	ABplapaapa	334	410	7
150	ABplapaaap	320	410	7
150	ABplapaaaa	303	397	7
150	ABplpppppp	399	412	23
150	ABplpppppa	379	424	24
150	ABplppppap	369	424	21
150	ABplppppaa	348	428	21
150	ABplpppap	384	434	19
150	ABplpppaap	368	437	19
150	ABplpppaaa	346	438	18
150	ABplpaaapp	300	431	16
150	ABplppaaa	314	434	17
150	ABplppaap	330	433	20
150	ABplppapa	333	436	16
150	ABplppapp	360	435	15
150	ABplpapapp	338	423	23
150	ABplpapapa	316	424	23
150	ABalppappp	304	413	22
150	ABalppappa	288	408	20
150	ABplpapaap	311	431	19
150	ABplpapaaa	291	424	22
150	ABplpappaa	319	400	23
150	ABplpapppa	348	407	24
150	ABplpapppp	373	409	23
150	ABplpaaapa	281	429	18
150	ABplpaaaaa	261	405	17
150	ABplpaaaap	280	414	18
150	ABplpaappa	303	431	13
150	ABplpaappp	323	438	13
150	ABplpaapap	289	425	13
150	ABplpaapaa	267	417	14
150	ABpraaaaa	278	310	16
150	ABpraaaapa	285	307	21
150	ABpraaappp	326	316	15
150	ABpraaappa	307	310	17
150	ABpraapppp	392	311	17
150	ABpraapppa	372	305	16
150	ABpraappaa	338	306	15
150	ABpraappap	361	307	14
150	ABpraapaap	320	317	11
150	ABpraapaaa	300	318	13
150	ABpraapapa	332	311	11
150	ABpraapapp	351	317	11
150	ABalaaaarr	248	319	19
150	ABalaappa	261	311	19
150	ABalaapppa	249	317	16
150	ABalaapppp	269	316	14
150	ABalaapap	271	308	22
150	ABalaapaa	259	326	23
150	ABalaaapa	224	341	19
150	ABalaaapp	227	374	16
150	ABalaaaala	229	328	16
150	ABalaaaarl	231	322	18
150	ABalappaa	234	339	12
150	ABalapppap	271	330	11
150	ABalappppp	312	332	12
150	ABalappppa	285	321	11
150	ABalapppaa	254	339	12
150	ABalappap	247	325	11
150	ABalapappa	268	375	11
150	ABalapappp	293	378	8
150	ABalapapa	249	359	9
150	ABalapaapp	257	383	7
150	ABalapaapa	232	374	10
150	ABalaaaalp	227	352	14
150	ABalapaaa	235	362	12
150	ABalpaapap	239	379	20
150	ABalpaapaa	222	360	19
150	ABalpaappa	235	395	19
150	ABalpaappp	259	393	20
150	Eplp	409	387	11
150	Epla	374	383	11
150	Earp	354	354	15
150	ABprpaapap	338	305	18
150	ABprpaapaa	317	306	19
150	ABalpaaap	262	378	23
150	ABalpaaaa	242	370	25
150	ABprpaaapp	348	304	21
150	ABpraaapap	298	317	15
150	ABpraaapaa	281	325	16
150	MSaapap	329	397	18
150	ABprpaaapa	329	307	22
150	MSaapaap	312	390	14
150	MSaapaaa	291	387	19
150	ABprpppppp	415	399	24
150	ABprpppppa	401	387	23
150	ABalpappap	293	393	23
150	ABarapappa	315	363	22
150	ABarapapap	318	379	23
150	ABarapppaa	286	329	24
150	MSppaap	306	333	20
150	Cpappv	429	407	21
150	ABpraaaapp	303	308	20
150	ABarapaapa	280	358	22
150	ABplpappap	343	410	21
150	MSaappp	352	404	20
151	ABarppppp	431	341	10
151	ABarppppa	410	327	11
151	Eprp	408	361	12
151	Epra	385	344	12
151	Eara	330	346	12
151	Ealaa	301	366	11
151	Ealap	328	370	10
151	Ealp	343	390	12
151	ABalpppppp	292	410	11
151	ABalpppppa	277	406	13
151	MSaaaap	265	355	12
151	ABalppppaa	260	390	12
151	ABalppppap	278	393	11
151	ABalpppapp	263	410	10
151	ABalpppapa	253	409	12
151	ABalpppaaa	239	390	14
151	ABalpppaap	250	396	10
151	ABalppapap	274	417	21
151	ABalppapaa	251	407	21
151	ABalppaap	245	404	16
151	ABalppaaa	233	390	16
151	MSapppp	343	412	11
151	MSapppa	323	408	12
151	MSappap	329	410	16
151	MSappaa	307	409	16
151	MSapapa	289	397	14
151	MSapapp	305	398	11
151	MSapaaa	251	379	15
151	MSapaap	275	394	17
151	ABplpappap	342	409	21
151	MSaappa	338	397	21
151	MSaaaaa	243	345	16
151	MSaaapa	275	370	14
151	ABalpapppa	281	392	20
151	ABalpapppp	311	402	20
151	MSaaapp	300	367	15
151	MSpapaaa	309	377	19
151	MSpapaap	330	367	16
151	MSpapap	344	375	19
151	MSpappp	374	387	19
151	MSpaaap	288	342	12
151	MSpaaaap	273	343	16
151	MSpaaaaa	258	329	19
151	MSpaapa	303	342	16
151	MSpaapp	317	354	15
151	Dpaa	371	342	20
151	Dpap	384	359	20
151	MSppppp	367	325	16
151	MSppppa	345	323	17
151	MSpppap	346	338	20
151	MSpppaa	323	350	18
151	MSppaaa	278	329	20
151	ABarappppp	329	329	21
151	MSppapa	307	327	18
151	MSppapp	328	332	17
151	Dppp	404	354	16
151	Dppa	383	341	15
151	Daap	363	412	17
151	Daaa	347	415	14
151	Dapp	384	405	13
151	Dapa	362	413	12
151	Z2	381	371	16
151	Z3	348	389	16
151	Cappp	409	410	16
151	Cappa	402	412	12
151	Capaa	381	408	18
151	Capap	400	404	18
151	Caaapa	438	398	6
151	Caaapp	438	410	12
151	Caaaap	417	409	8
151	Caaaaa	389	394	7
151	Caapp	431	416	17
151	Caapa	442	410	16
151	Cppaa	393	378	20
151	Cppap	410	384	19
151	Cpppp	427	388	18
151	Cpppa	429	363	16
151	Cpappd	446	389	18
151	Cpapap	455	368	12
151	Cpapaa	448	391	15
151	Cpaaap	418	345	6
151	Cpaaaa	393	336	6
151	Cpaapa	430	360	6
151	Cpaapp	445	378	9
151	ABarppaaa	338	375	6
151	ABarppaapa	360	380	7
151	ABarppaapp	376	383	7
151	ABarppapa	390	368	6
151	ABarppapp	414	379	6
151	ABarpppapp	392	331	9
151	ABarpppapa	370	331	8
151	ABarpppaa	353	319	7
151	ABarpapapp	312	329	7
151	ABarpapapa	290	328	7
151	ABarpapaaa	258	329	8
151	ABarpapaap	282	338	6
151	ABarpapppp	350	338	7
151	ABarpapppa	329	331	8
151	ABarpappa	321	317	8
151	ABarpaappp	362	359	6
151	ABarpaappa	333	353	6
151	ABarpaapap	318	346	6
151	ABarpaapaa	292	347	8
151	ABarpaaap	274	349	8
151	ABarpaaaa	258	346	7
151	ABaraapppa	294	347	20
151	ABaraapppp	304	360	18
151	ABaraappaa	260	349	21
151	ABaraappap	279	355	19
151	ABaraapaap	261	360	18
151	ABaraapaaa	237	361	21
151	ABaraapapa	266	376	19
151	ABaraapapp	287	371	18
151	ABaraaaap	245	347	20
151	ABaraaaaa	241	336	23
151	ABaraaapaa	242	352	25
151	ABaraaapap	263	354	24
151	ABaraaappp	289	346	23
151	ABaraaappa	274	340	24
151	ABarappaa	310	358	24
151	ABarappapp	330	358	22
151	ABarappapa	320	339	24
151	ABarapppap	304	340	23
151	ABarappppa	307	327	23
151	ABarapapaa	294	380	24
151	ABarapappp	330	384	22
151	ABarapaapp	301	366	22
151	ABarapaaa	281	368	24
151	ABalpapapp	286	412	23
151	ABalpapapa	263	404	24
151	ABalpapaap	264	389	25
151	ABalpapaaa	245	388	24
151	ABalpappaa	278	389	24
151	ABprappapp	441	344	17
151	ABprappapa	427	324	15
151	ABprappaap	423	329	19
151	ABprappaaa	409	313	17
151	ABprapppp	439	368	22
151	ABprapppa	425	349	21
151	ABprapappp	453	372	19
151	ABprapappa	452	355	17
151	ABprapapap	452	346	13
151	ABprapapaa	431	326	11
151	ABprapaap	391	316	13
151	ABprapaaap	378	320	12
151	ABprapaaaa	354	328	13
151	ABprpapaap	353	334	23
151	ABprpapaaa	334	326	23
151	ABprpapapa	351	353	23
151	ABprpapapp	373	358	23
151	ABprpapppp	390	380	23
151	ABprpapppa	369	374	23
151	ABprpappaa	337	354	24
151	MSpappa	359	379	20
151	ABprpappap	353	373	23
151	ABprpaaaaa	295	314	23
151	ABprpaaaap	317	312	22
151	ABprpaappa	352	304	18
151	ABprpaappp	366	308	20
151	ABprpppapp	429	384	24
151	ABprpppapa	421	363	23
151	ABprpppaap	415	351	24
151	ABprppppap	403	367	24
151	ABprppppaa	388	351	24
151	ABprppapp	405	334	20
151	ABprpppaaa	398	334	24
151	ABprppapap	392	326	22
151	ABprppaap	370	338	23
151	ABprppapaa	368	323	20
151	ABprppaaa	352	321	21
151	ABplaaaapa	283	363	7
151	ABplaaaapp	305	361	6
151	ABplaaaaaa	254	366	6
151	ABplaaaaap	274	370	6
151	ABplaaappa	314	386	7
151	ABplaaappp	336	394	6
151	ABplaaapa	300	379	6
151	ABplaapaaa	251	383	9
151	ABplaapaap	279	388	6
151	ABplaapapa	269	402	7
151	ABplaapapp	292	400	6
151	ABplaapppp	334	429	9
151	ABplaapppa	314	426	10
151	ABplaappap	300	418	8
151	ABplaappaa	277	420	10
151	ABplapppp	403	432	17
151	ABplapppa	384	437	14
151	ABplappapa	359	424	8
151	ABplappapp	386	432	9
151	ABplappaap	369	440	11
151	ABplappaaa	345	438	12
151	ABplapappp	418	432	14
151	ABplapappa	407	434	10
151	ABplapapaa	377	415	6
151	ABplapapap	399	427	6
151	ABplapaapp	358	408	7
151	ABplapaapa	334	411	7
151	ABplapaaap	319	410	7
151	ABplapaaaa	305	397	7
151	ABplpppppp	401	409	22
151	ABplpppppa	382	423	24
151	ABplppppap	369	425	22
151	ABplppppaa	347	427	21
151	ABplpppapp	394	430	19
151	ABplpppapa	378	434	18
151	ABplpppaap	366	437	20
151	ABplpppaaa	346	439	19
151	ABplpaaapp	298	431	16
151	ABplppaaa	314	434	17
151	ABplppaap	331	431	19
151	ABplppapa	334	436	16
151	ABplppapp	360	435	15
151	ABplpapapp	337	423	23
151	ABplpapapa	316	426	23
151	ABalppappp	302	416	23
151	ABalppappa	288	409	21
151	ABplpapaap	312	430	20
151	ABplpapaaa	291	428	22
151	ABplpappaa	319	402	24
151	ABplpapppa	347	405	24
151	ABplpapppp	372	409	23
151	ABplpaaapa	281	427	19
151	ABplpaaaaa	261	405	18
151	ABplpaaaap	278	417	18
151	ABplpaappa	301	432	13
151	ABplpaappp	322	438	13
151	ABplpaapap	287	427	14
151	ABplpaapaa	266	415	15
151	ABpraaaaa	278	312	17
151	ABpraaaapa	285	307	21
151	ABpraaappp	324	315	15
151	ABpraaappa	306	310	17
151	ABpraapppp	392	313	18
151	ABpraapppa	374	306	16
151	ABpraappaa	336	306	14
151	ABpraappap	360	307	14
151	ABpraapaap	323	318	11
151	ABpraapaaa	303	316	12
151	ABpraapapa	335	309	11
151	ABpraapapp	352	315	11
151	ABalaaaarr	248	321	19
151	ABalaappa	258	312	19
151	ABalaapppa	248	318	16
151	ABalaapppp	267	314	14
151	ABalaapap	272	309	23
151	ABalaapaa	261	327	23
151	ABalaaapa	224	342	19
151	ABalaaapp	225	371	17
151	ABalaaaala	228	330	16
151	ABalaaaarl	231	322	18
151	ABalappaa	237	342	11
151	ABalapppap	271	325	10
151	ABalappppp	310	331	12
151	ABalappppa	287	321	11
151	ABalapppaa	258	339	12
151	ABalappapa	237	327	12
151	ABalappapp	256	324	12
151	ABalapappa	268	376	10
151	ABalapappp	293	379	8
151	ABalapapa	248	362	9
151	ABalapaapp	257	386	7
151	ABalapaapa	232	378	11
151	ABalaaaalp	226	351	14
151	ABalapaaa	234	363	12
151	ABalpaapap	240	378	20
151	ABalpaapaa	226	360	19
151	ABalpaappa	234	394	19
151	ABalpaappp	256	393	19
151	Eplp	410	389	12
151	Epla	375	384	11
151	Earp	355	352	16
151	ABprpaapap	337	304	18
151	ABprpaapaa	318	307	20
151	ABalpaaap	263	379	22
151	ABalpaaaa	245	370	25
151	ABprpaaapp	347	304	21
151	ABpraaapap	296	316	15
151	ABpraaapaa	280	325	16
151	MSaapap	327	395	18
151	ABprpaaapa	329	306	22
151	MSaapaap	315	390	14
151	MSaapaaa	293	389	19
151	ABprpppppp	418	401	23
151	ABprpppppa	404	387	25
151	ABalpappap	294	394	23
151	ABarapappa	317	364	22
151	ABarapapap	316	381	23
151	ABarapppaa	287	328	24
151	MSppaap	307	332	20
151	Cpappv	428	408	21
151	ABpraaaapp	302	309	20
151	ABarapaapa	279	358	22
151	MSaappp	351	406	19
